transaction_id,store_id,product_id,quantity,price_at_sale,total_amount,timestamp
14982ac4-012d-4f05-8b97-2bdb96b346cf,S004,P020,7,134.0,938.0,2023-09-15 00:00:00
28d995de-cb1a-4a44-ae2d-6e9366d96594,S009,P019,10,384.42,3844.2,2023-11-28 00:00:00
398087c5-4b90-4c58-8492-6e6c22209ddb,S015,P026,3,156.25,468.75,2023-11-11 00:00:00
4c8c236f-2fba-4079-b58e-8bccafae03ca,S012,P034,6,42.71,256.26,2023-02-23 00:00:00
c486e2f3-3bc8-4872-b880-d871380d3cd3,S013,P022,2,230.47,460.94,2023-06-19 00:00:00
a2e19721-2419-4402-b4ad-4daaf6567363,S011,P007,6,424.35,2546.1,2023-07-02 00:00:00
9ffa6de7-d55c-486a-b312-ba01bcec4e1c,S020,P035,3,147.4,442.2,2023-02-07 00:00:00
376c0e66-625b-4b7a-90da-f8f70c758974,S003,P046,8,285.63,2285.04,2023-05-28 00:00:00
534c2e1f-ff43-4720-b1c7-9c47307ef1f1,S007,P012,2,48.72,97.44,2023-06-01 00:00:00
c432d6b8-fe29-41fa-b60f-3d7ce5daed6c,S014,P024,2,407.85,815.7,2023-05-11 00:00:00
9e32ce8b-7843-4da7-9afe-730b92e45fdc,S005,P041,6,177.19,1063.14,2023-09-28 00:00:00
6386de09-869a-4db2-a1f9-91a788422acf,S006,P014,9,323.45,2911.05,2023-01-29 00:00:00
a42eb915-7b8b-4d41-b3f2-3553664c12ef,S001,P037,1,45.32,45.32,2023-02-11 00:00:00
46f8e967-7a6c-4b99-8c35-2a347c5dadcb,S006,P023,8,148.26,1186.08,2023-11-15 00:00:00
95849290-089b-445d-bc14-9c977ac2b464,S009,P033,1,443.99,443.99,2023-10-14 00:00:00
5f6320b3-95e5-4b67-bba5-3b360be3cc49,S004,P013,1,457.34,457.34,2023-07-29 00:00:00
5b6a1241-3974-49ce-99e3-a47f2fdf287e,S014,P007,2,424.35,848.7,2023-10-24 00:00:00
650d2634-5424-4a01-9b9e-a4db0031bd79,S002,P027,8,371.26,2970.08,2024-01-01 00:00:00
417ef508-7901-4074-9781-2e4a20bc5846,S014,P002,4,394.7,1578.8,2023-05-19 00:00:00
055c93c3-1cf9-481f-a76d-ce5274f0f32c,S019,P031,1,359.72,-100.0,2023-05-23 00:00:00
a0a32dc0-7eb2-49d4-a41b-d3c94ffae3ec,S012,P038,3,25.38,76.14,2023-02-26 00:00:00
8255246d-164e-4b53-b619-ec1cf9c4d50e,S008,P004,5,349.33,1746.65,2023-12-22 00:00:00
2c7bc597-4ae7-43ae-8791-8a38d174377a,S007,P014,9,323.45,2911.05,2023-11-28 00:00:00
f9d700ec-5b43-4ba1-b628-cad6c9c8c5cb,S017,P009,1,244.31,244.31,2023-11-01 00:00:00
4a62f997-c136-4d06-aefb-2d580f4a316e,S011,P017,5,277.06,1385.3,2023-07-12 00:00:00
141187fe-c7c9-4ef9-9e8e-4537d5ed4d39,S013,P048,7,260.91,1826.37,2023-03-13 00:00:00
5f2fb1af-7afe-4795-9886-b5ad0dd5769d,S012,P023,10,148.26,1482.6,2023-07-06 00:00:00
c06013ff-5337-4128-86d5-0a3179cc5a8b,S009,P012,10,48.72,487.2,2023-05-06 00:00:00
5e77dfb9-91ae-4cff-9a79-6aa0dd1bc4ac,S006,P045,9,383.37,3450.33,2023-10-21 00:00:00
4889087e-e8d3-45c8-9ce6-dfeca305dd67,S010,P014,9,323.45,2911.05,2023-02-02 00:00:00
f3bf3912-f451-40b5-aed3-a56f2cba52e6,S011,P021,8,270.08,2160.64,2023-02-05 00:00:00
c6672497-262c-4157-812f-f61a27b4bb07,S012,P018,4,30.8,123.2,2023-02-28 00:00:00
2f2fb11c-bd25-4c40-b754-2a1b1c134010,S002,P020,4,134.0,536.0,2023-10-04 00:00:00
7f410262-5485-42a6-af63-13b8f2bbdb43,S005,P047,5,248.35,1241.75,2023-04-17 00:00:00
2bdd44d0-6e6d-49cb-997b-d9b0bdabb83c,S006,P034,10,42.71,427.1,2023-10-07 00:00:00
d47d2111-3eac-4c57-bcbc-93cf2581c6ec,S016,P044,1,499.19,499.19,2023-08-23 00:00:00
203b2ecf-a5d0-4e4c-93df-c16863ce0d9a,S009,P008,3,274.56,823.68,2023-04-18 00:00:00
e1cc3d4b-eee5-4418-8b2b-e90d2fb68531,S002,P026,9,156.25,1406.25,2023-03-19 00:00:00
bbd9c6f6-9477-4abc-b901-8cf58e02ffe4,S004,P039,10,156.03,1560.3,2023-05-01 00:00:00
87a21629-1a4d-4df9-b7e4-d9b5c9c89f37,S014,P002,3,394.7,1184.1,2023-05-23 00:00:00
4aad6e13-080c-4a7d-8ad2-0a240435cf6d,S002,P043,5,149.82,749.1,2023-02-13 00:00:00
fb8e005f-be0c-4fe4-bf9b-baefc2b86430,S009,P023,7,148.26,1037.82,2023-06-14 00:00:00
c5bde840-b2c9-4ffb-8dac-8803b10756f4,S003,P048,4,260.91,1043.64,2023-05-20 00:00:00
94584319-2433-4353-aa25-cbbe2ff24b49,S006,P005,2,359.64,719.28,2023-02-03 00:00:00
388c6a23-b4f7-4afb-afe9-a13ef36d263d,S017,P049,10,435.17,4351.7,2023-09-03 00:00:00
2fd14bd5-2ab4-47d5-b94b-1bd02f533071,S005,P033,7,443.99,3107.93,2023-11-20 00:00:00
5ea0c605-8063-4458-a905-f126ace604fa,S002,P017,3,277.06,831.18,2023-09-10 00:00:00
169a20f8-c49f-47fe-a52f-ed7cf5e1ac29,S013,P011,1,434.9,434.9,2023-04-24 00:00:00
1b42cf05-f634-48d5-9c9b-85cf9b105fff,S008,P032,7,34.95,244.65,2023-09-24 00:00:00
cc6f58cc-ed24-4963-8a13-d3958e6501d3,S005,P009,4,244.31,977.24,2023-08-15 00:00:00
22ab5b20-b91c-47b4-9375-b3afaf0f5dcc,S010,P039,4,156.03,624.12,2023-11-04 00:00:00
48a70447-baad-47a6-9852-f7eb1a111e39,S007,P021,2,270.08,540.16,2023-07-31 00:00:00
2e2bead1-cbb8-4bf8-aad5-37ef7a073781,S001,P009,5,244.31,1221.55,2023-03-22 00:00:00
673f30b5-4623-470c-b8ae-0668265633bc,S006,P017,3,277.06,831.18,2023-05-16 00:00:00
524c3d45-4fbd-4c7a-94d0-72fe2d851bcd,S005,P036,7,17.65,123.55,2023-11-17 00:00:00
e6f2d3ff-3db7-4f46-9ee3-ad8dcd7bc3c1,S017,P014,4,323.45,1293.8,2023-11-25 00:00:00
6cbe31d7-46d3-4185-b2b9-e7a9e00280c6,S012,P009,10,244.31,2443.1,2023-03-17 00:00:00
72c4fbe4-1a7a-4d95-80c0-69a47b290779,S017,P029,10,121.91,1219.1,2023-08-11 00:00:00
324648a4-6cc7-405e-a460-97a7a537c06a,S013,P027,9,371.26,3341.34,2023-05-09 00:00:00
5abf97b8-f1b5-4090-b6e8-2b9664b038d2,S016,P019,9,384.42,3459.78,2023-07-26 00:00:00
2a457105-8d8c-4cad-a16d-0fcc9dca83e5,S020,P034,7,42.71,298.97,2023-07-18 00:00:00
bd727677-ff53-457c-9ddf-79be773c6d9b,S015,P003,2,428.24,856.48,2023-09-25 00:00:00
6a3247e6-58dd-4b75-bf50-ad53ff5dd677,S006,P039,1,156.03,156.03,2023-01-02 00:00:00
5c6877c3-f100-4163-96d9-ff194670ad3f,S006,P049,1,435.17,435.17,2023-10-11 00:00:00
25303d1a-51d7-4cf2-9514-44dd8b1ae535,S007,P021,8,270.08,2160.64,2023-12-10 00:00:00
766d6ec1-a5e4-4015-8bdf-3d955092c497,S009,P047,9,248.35,2235.15,2023-04-08 00:00:00
0f6ebbde-ba1a-4738-ad63-ab93e57ee145,S011,P027,3,371.26,1113.78,2023-03-31 00:00:00
9ff46330-6677-4799-80e6-e9e714e223bc,S019,P019,6,384.42,2306.52,2023-02-19 00:00:00
db01bf67-4644-451d-8370-cac44c9051ac,S002,P042,6,14.81,88.86,2023-09-26 00:00:00
77cf79af-cf2c-4b0e-91e3-485f9bffc08c,S008,P006,6,9.5,57.0,2023-09-03 00:00:00
735e04ef-b622-49fc-b78f-3f929bbe8a2f,S004,P049,8,435.17,3481.36,2023-05-03 00:00:00
99f673a4-06d5-4ded-ad5b-c5417625bdc1,S020,P021,4,270.08,1080.32,2023-12-18 00:00:00
80ebe573-0575-4861-967a-fc30ec31cde2,S009,P006,8,9.5,76.0,2023-07-27 00:00:00
2e5e3ed4-4436-491c-ba79-537a46bccff0,S013,P006,3,9.5,28.5,2023-02-09 00:00:00
71461e9c-1947-4ad0-8ae0-8975dd19b82c,S007,P001,9,118.53,1066.77,2023-07-17 00:00:00
09aab8d8-5fa2-4e81-b354-de8a3987dfe3,S002,P026,1,156.25,156.25,2023-05-13 00:00:00
c70fb7ae-3284-4d60-abca-3c9822756ed4,S008,P045,7,383.37,2683.59,2023-09-27 00:00:00
c1a8ed4c-90e9-425f-a191-90b2dfb3eb0c,S008,P049,6,435.17,2611.02,2023-04-18 00:00:00
2fcddf40-9eaa-480d-a97b-674220c9d727,S005,P045,3,383.37,1150.11,2023-07-01 00:00:00
c837dd96-56a5-49a0-87a3-df40063e8815,S014,P016,8,129.06,1032.48,2023-10-18 00:00:00
500af399-7f45-43ea-a550-8ac7a4ead0f8,S004,P042,10,14.81,148.1,2023-06-26 00:00:00
6086d1ac-9c31-42f9-b1d1-c52ae12c29da,S019,P034,7,42.71,298.97,2023-09-24 00:00:00
d576cecb-714c-4f4e-86a8-e9d1f2ec431a,S010,P010,5,291.15,1455.75,2023-06-16 00:00:00
d0aebaef-da9a-4056-8b64-4523b4926190,S016,P031,5,359.72,1798.6,2023-10-28 00:00:00
6e8e4c98-71ce-4c93-aa9c-22cf0e433665,S008,P016,10,129.06,1290.6,2023-06-18 00:00:00
12469a21-9278-4976-9967-6eca7ceddfac,S009,P034,5,42.71,213.55,2023-06-26 00:00:00
38b12cfb-11e4-4d62-a1a4-7517737b90ba,S017,P040,5,254.83,1274.15,2023-08-12 00:00:00
b829a38b-fb41-4514-9297-dbeab3fea8a7,S013,P007,10,424.35,4243.5,2023-07-04 00:00:00
21cdf40c-4b44-4f9b-b67d-15c6fabbb553,S006,P027,7,371.26,2598.82,2023-09-09 00:00:00
812f747e-e72e-4018-9a9e-9e2e26ee4e1d,S013,P037,3,45.32,135.96,2023-01-31 00:00:00
53359c36-28cb-43c0-bec4-bf9e977df7cf,S004,P023,4,148.26,593.04,2023-01-09 00:00:00
a6b4d5e6-990c-4262-a9a5-6d276006158b,S015,P006,7,9.5,66.5,2023-05-30 00:00:00
241d54ad-b1c1-467d-a96d-b75a1b5c0686,S012,P024,7,407.85,2854.95,2023-10-18 00:00:00
b291765d-6f2a-4c6c-b1bc-e7c5ecaa89c8,S003,P024,1,407.85,407.85,2023-02-04 00:00:00
bd32e989-0c76-41d6-905a-e77e9637a4de,S019,P035,1,147.4,147.4,2023-01-25 00:00:00
d4dca009-9895-4e5c-939f-5be7aff550f1,S002,P040,3,254.83,764.49,2023-11-08 00:00:00
426f9e26-df4e-4957-9538-aae1a29ae94d,S003,P021,7,270.08,1890.56,2023-07-06 00:00:00
83b9197b-2674-4640-ba87-55e2d7d33b4e,S020,P039,10,156.03,1560.3,2023-08-14 00:00:00
0648efb3-78ab-4625-b773-ba0d9eca90bd,S006,P032,8,34.95,279.6,2023-03-17 00:00:00
16ca0091-25fc-4988-953a-fec3321d96df,S019,P032,3,34.95,104.85,2023-11-01 00:00:00
acab9d77-cb23-4c75-8c5b-c95ce8219314,S019,P050,5,441.46,2207.3,2023-04-05 00:00:00
9610c1de-9e3b-4bc5-84aa-eec1dba3c71f,S014,P003,3,428.24,1284.72,2023-05-02 00:00:00
c0abfdf0-cf65-434e-9adb-af3d5e3274a4,S011,P041,6,177.19,1063.14,2023-08-04 00:00:00
6f9b25f2-c0a7-4206-b237-6f97f9c18420,S017,P005,1,359.64,359.64,2023-04-30 00:00:00
9d680323-6d98-4e47-9ab6-8d2fc0d859a2,S003,P041,3,177.19,531.57,2023-03-16 00:00:00
e72483db-4bc7-437b-8914-9719b9a3b94d,S019,P016,8,129.06,1032.48,2023-06-30 00:00:00
20d95888-ee07-4734-901d-dc68846b2f12,S009,P048,7,260.91,1826.37,2023-06-01 00:00:00
42708e8f-a305-499e-86f2-4876b4606936,S016,P039,7,156.03,1092.21,2023-07-31 00:00:00
7a172866-15a4-4233-9cb2-66d5ea3a19e5,S014,P033,4,443.99,1775.96,2023-09-12 00:00:00
0a78ee86-9c43-4be2-af59-f79dda69f5fc,S017,P009,4,244.31,977.24,2023-12-12 00:00:00
38a0babe-9802-4eeb-9c15-215b0e8d7568,S014,P018,4,30.8,123.2,2023-10-30 00:00:00
e76e6772-40f8-4ed8-91ba-d5c8758e8b54,S008,P047,10,248.35,2483.5,2023-12-31 00:00:00
995075b2-fe24-429e-a424-21ef089cdbae,S006,P037,1,45.32,45.32,2023-08-03 00:00:00
7b141ee0-9b7e-4c83-8434-f434ac732fdc,S005,P003,8,428.24,3425.92,2023-07-23 00:00:00
c086b89e-eec5-43c6-8b52-28718d764e46,S006,P029,9,121.91,1097.19,2023-03-01 00:00:00
b956657c-c2a5-4cc0-a34b-5f5e8f543a85,S003,P035,3,147.4,442.2,2023-08-19 00:00:00
fee5a149-d72c-411c-a275-eae788c9b2c5,S019,P029,7,121.91,853.37,2023-07-27 00:00:00
399c8615-7a4e-404a-a092-f03e87e33d78,S002,P023,7,148.26,1037.82,2023-05-17 00:00:00
3dae4149-4912-40a5-8f54-0dd917636298,S001,P014,9,323.45,2911.05,2023-11-23 00:00:00
16ab48ae-dfc4-48bb-9b4b-4ccd54874083,S018,P037,5,45.32,226.6,2023-03-24 00:00:00
15b3859a-2070-4a95-af70-e52e214e923a,S014,P048,9,260.91,2348.19,2023-06-29 00:00:00
07aaec41-5c6d-4a9b-ad56-a73aa97c9d47,S006,P049,7,435.17,3046.19,2023-10-24 00:00:00
98077526-f98d-4140-870b-bff9f7d6dd66,S001,P047,8,248.35,1986.8,2023-04-16 00:00:00
7c7367ac-8be0-4d63-a481-3734df422d32,S015,P034,2,42.71,85.42,2023-05-28 00:00:00
fd820313-1786-4cf7-972d-8ab90ca06b8a,S015,P005,5,359.64,1798.2,2023-11-01 00:00:00
dec54014-49b7-4a09-b77a-f485a1c8cc4e,S006,P031,3,359.72,1079.16,2023-10-26 00:00:00
6dac9bd3-dfee-4b5c-9ea5-1db746d1c06c,S009,P028,6,112.95,677.7,2023-07-24 00:00:00
4967f65a-fa1b-4336-9fee-274dd7038000,S009,P025,4,181.22,724.88,2023-12-24 00:00:00
308afc94-15a3-4ade-8510-a460f707f656,S017,P034,3,42.71,128.13,2023-03-03 00:00:00
e19e78cf-a75e-4896-a1f6-2588f8d69c66,S016,P004,10,349.33,3493.3,2023-12-10 00:00:00
bcdfb02b-e376-4099-9a52-0785a1b243d9,S012,P038,5,25.38,126.9,2023-05-31 00:00:00
095b5d86-db07-40b8-b2e9-ea79bdaff225,S007,P015,1,429.29,429.29,2023-06-24 00:00:00
175ff533-2d6f-4b12-8d92-09cd42e55521,S005,P001,2,118.53,237.06,2023-04-24 00:00:00
90d215fb-462d-4d72-8bb2-f3b6b6783de6,S006,P037,1,45.32,45.32,2023-11-28 00:00:00
0ec81db8-c2ec-4474-b632-3bb4acdeaced,S001,P019,8,384.42,3075.36,2023-05-23 00:00:00
ee083afd-8b97-4f1d-a504-5bdcdbff247a,S014,P011,8,434.9,3479.2,2023-03-19 00:00:00
c898d7e8-2823-4274-99d8-20d8664c491d,S008,P034,9,42.71,384.39,2023-08-08 00:00:00
d3a9c249-deb5-46c7-bcfe-6b670c2f11e8,S009,P048,2,260.91,521.82,2023-03-16 00:00:00
733d7d01-1d16-46f7-a116-48d75b04a170,S004,P046,4,285.63,1142.52,2023-07-02 00:00:00
b440c4f3-a73f-451b-bc1e-b61556c46038,S001,P006,1,9.5,9.5,2023-01-12 00:00:00
9c0d3397-3830-4ece-9f50-6a687cbf4145,S018,P038,5,25.38,126.9,2023-07-29 00:00:00
1ab8494c-4c35-424f-9837-1bdf825a3cb1,S004,P038,2,25.38,50.76,2023-02-17 00:00:00
faa52428-6944-44d5-81b6-aa3e2e3f03e8,S016,P031,1,359.72,359.72,2023-12-31 00:00:00
b6ba8bc3-1bca-4115-9eab-09e06b31da83,S019,P021,2,270.08,540.16,2023-02-02 00:00:00
4be4046a-ecff-4d00-b41a-6fc544fa7582,S004,P013,5,457.34,2286.7,2023-06-09 00:00:00
e0aa2340-0b5e-410b-902b-3dd6a59cf281,S019,P019,2,384.42,768.84,2023-09-27 00:00:00
69ecf4d0-5aa8-473c-84f9-9fdcc7436801,S014,P001,6,118.53,711.18,2023-04-10 00:00:00
9dec7d91-707d-4863-b334-93fd09e4532c,S007,P041,4,177.19,708.76,2023-06-16 00:00:00
09323544-cd52-4d0b-9025-a8826af51548,S001,P017,2,277.06,554.12,2023-01-28 00:00:00
b2503d51-8755-40b1-8590-991461376dc0,S014,P037,9,45.32,407.88,2023-04-02 00:00:00
098ed91a-c6f5-4d5b-8e10-870dc61832b0,S003,P029,4,121.91,487.64,2023-05-14 00:00:00
b8773977-8f37-4cd5-bf80-bf87675eb566,S001,P022,4,230.47,921.88,2023-12-10 00:00:00
13dc4a22-1147-4f92-9fdb-2be07aea7f67,S005,P050,1,441.46,441.46,2023-09-30 00:00:00
8742db61-017b-4470-a6c6-edb8e3f401c9,S012,P039,9,156.03,1404.27,2023-07-29 00:00:00
dd1a027d-3b41-4eb4-8953-c895cf8f2b08,S012,P039,2,156.03,312.06,2023-05-04 00:00:00
b11baa26-b5ad-44dc-aab3-f1a4ec1d118d,S007,P029,1,121.91,121.91,2023-01-20 00:00:00
d4172a88-adf4-412f-a2ae-e33203a9f731,S001,P005,6,359.64,2157.84,2023-03-31 00:00:00
1c501dc3-ec4a-4ff2-bf5c-cdab81513492,S013,P042,5,14.81,74.05,2023-07-12 00:00:00
41774f25-874c-4d52-bdf4-d168a6ee7cbd,S001,P005,3,359.64,1078.92,2023-08-29 00:00:00
0c64c168-62ec-4c47-83d0-25211cd5c429,S020,P040,10,254.83,2548.3,2023-07-10 00:00:00
5d8bb144-1e83-4194-8143-a93faeccfa88,S001,P026,9,156.25,1406.25,2023-12-30 00:00:00
4e94ddd3-e01e-47f2-a200-3f6a4bd82974,S013,P030,10,408.01,4080.1,2023-10-29 00:00:00
23f42ec8-52c0-4aa7-aee1-6ca5e014df7b,S013,P031,7,359.72,2518.04,2023-12-23 00:00:00
a10bbe52-e7d5-409c-bcbb-f36d2fe2b5b7,S020,P034,10,42.71,427.1,2023-02-28 00:00:00
65b481c2-9072-4320-ab8d-768d3b6367c0,S008,P030,5,408.01,2040.05,2023-12-15 00:00:00
0d8f51be-4e1c-4ef7-9329-fde1f158c010,S016,P001,10,118.53,1185.3,2023-11-16 00:00:00
404b7776-b882-477b-b610-4824d783ae71,S004,P005,4,359.64,1438.56,2023-10-31 00:00:00
3da7c1e0-3974-44f6-be47-09396ee7a54b,S020,P038,5,25.38,126.9,2023-07-04 00:00:00
b4af18cc-f394-4fc3-93e5-eb0e6ca0bf99,S019,P014,7,323.45,2264.15,2023-12-08 00:00:00
e8128be7-2832-41c6-88ed-80644f20d3f2,S006,P026,9,156.25,1406.25,2023-03-09 00:00:00
19198045-86da-462b-ac50-c3fcb7fd28c6,S019,P044,6,499.19,2995.14,2023-06-05 00:00:00
0c841ebc-5ee7-4c73-b158-beae8ce5ceb3,S010,P012,9,48.72,438.48,2023-06-06 00:00:00
efee08f6-eb90-4209-8fcc-9ddab34bbb9d,S007,P023,8,148.26,1186.08,2023-10-12 00:00:00
772ac477-ec34-4786-b09b-623c8f1785a1,S005,P018,1,30.8,30.8,2023-04-05 00:00:00
e6252dc1-bcc6-4028-b37e-e555b3203187,S006,P025,9,181.22,1630.98,2023-06-15 00:00:00
c319cca4-b81d-4c6f-92db-04ce50654cd8,S015,P049,6,435.17,2611.02,2023-02-25 00:00:00
025c47c8-83d5-424c-b921-ee3e11025fb1,S006,P004,5,349.33,1746.65,2023-05-28 00:00:00
3697d2ee-58ad-48a1-975a-8576abafb51d,S009,P021,5,270.08,1350.4,2023-01-22 00:00:00
d0b93668-0305-4a6e-98fb-86f53a891a23,S011,P032,9,34.95,314.55,2023-01-24 00:00:00
11522ae8-ad42-437b-8335-e05f6122b0dd,S016,P017,3,277.06,831.18,2023-04-03 00:00:00
260ccd80-4f3e-4a71-9a91-af5a7b059a26,S010,P010,7,291.15,2038.05,2023-02-16 00:00:00
530a320a-5449-41d5-a2bf-cbb52b5844a7,S002,P046,3,285.63,856.89,2023-09-04 00:00:00
a413e6a0-f4fb-40a9-812a-643bd93f2a9b,S017,P024,6,407.85,2447.1,2023-09-06 00:00:00
a0d1c9c8-116a-4998-87d4-cee0216b1bcf,S019,P036,7,17.65,123.55,2023-01-07 00:00:00
b153a1d9-a4e7-4028-a27b-94645885bd08,S017,P041,3,177.19,531.57,2023-12-18 00:00:00
0629ff3d-605e-45c6-afda-6bf753f4d8f3,S016,P048,10,260.91,2609.1,2023-12-26 00:00:00
9caff822-a2ec-47ad-b27c-034eda51d0cc,S003,P012,6,48.72,292.32,2023-02-18 00:00:00
41332b88-57b2-44be-b36f-4df1d9fe254f,S008,P010,3,291.15,873.45,2023-03-29 00:00:00
5e21f8a6-369c-4f95-8f0a-d1368d32a7e8,S020,P002,9,394.7,3552.3,2023-04-13 00:00:00
42489ec1-f516-4ab1-b64c-7fd907a19f71,,P041,7,177.19,-100.0,2023-10-29 00:00:00
de1d369b-bfe8-45af-96a8-49326d53a130,S010,P046,10,285.63,2856.3,2023-07-31 00:00:00
10806451-8e28-434e-8f08-b6ba767e6dd7,,P008,7,274.56,-100.0,2023-11-08 00:00:00
2e082962-ecbd-4970-94c4-3a1c00a908f1,S018,P042,2,14.81,29.62,2023-01-31 00:00:00
ec028b98-f4e5-4322-bb73-7130e7095606,S007,P034,6,42.71,256.26,2023-03-03 00:00:00
f24c7989-0177-42fe-a21c-967d7073845e,S016,P046,8,285.63,2285.04,2023-02-01 00:00:00
747b42ee-c244-4aff-a152-c4d3464aff6f,S018,P016,4,129.06,516.24,2023-05-23 00:00:00
64199dea-9c38-4cb1-8ed9-b3940c5e6f04,S002,P017,9,277.06,2493.54,2023-02-13 00:00:00
6ef962ca-b87d-48d5-9cf8-6b465fba15df,S012,P030,4,408.01,1632.04,2023-07-28 00:00:00
57ece5cf-8b0d-4876-a041-e0b6cd54e67a,S009,P050,10,441.46,4414.6,2023-08-17 00:00:00
a263896d-ffc8-47b4-ad9a-b50d755ed716,S018,P028,4,112.95,451.8,2023-03-20 00:00:00
baf09e92-75ec-4916-b870-7b98dedb10d7,S001,P046,6,285.63,1713.78,2023-12-20 00:00:00
970db904-9a0c-4840-a434-58c76a4f8a11,S013,P043,8,149.82,1198.56,2023-03-18 00:00:00
c587d458-aaeb-4046-a378-446bd6ca901d,S011,P038,4,25.38,101.52,2023-09-19 00:00:00
ba222f80-436c-495f-a263-9622111c8837,S009,P046,4,285.63,1142.52,2023-06-09 00:00:00
03185bdf-6bda-41b6-bb7b-040ea4f17f38,S015,P022,1,230.47,230.47,2023-09-27 00:00:00
94e61f3a-1ffa-40dd-a3b0-f726fd17c24f,S013,P026,7,156.25,1093.75,2023-04-30 00:00:00
27a85e8b-387a-43d7-952a-415e41d9ea76,S005,P001,1,118.53,118.53,2023-03-21 00:00:00
cc409e68-a514-408b-a480-a000a97346a3,S015,P004,1,349.33,349.33,2023-11-24 00:00:00
8acca373-6411-4f4a-af23-a8929fac6da1,S003,P016,9,129.06,1161.54,2023-07-25 00:00:00
9f906acf-bd12-4ce5-9478-09d6815628a2,S008,P006,4,9.5,38.0,2023-12-17 00:00:00
0c783333-7484-43b2-ae3d-0062dfc6989d,S020,P032,10,34.95,349.5,2023-12-20 00:00:00
8fc76498-511e-41d4-81ed-bd830302ff12,S013,P041,5,177.19,885.95,2023-08-25 00:00:00
35cceff8-10fa-4b22-9040-c9ff26847eea,S004,P044,7,499.19,3494.33,2023-06-07 00:00:00
e929b3df-4e58-4af1-b09c-e679c17e7745,S019,P025,6,181.22,1087.32,2023-09-08 00:00:00
db54dbe5-00f6-45b0-855d-8489e323882b,S017,P033,2,443.99,887.98,2023-08-05 00:00:00
206249c6-7742-42aa-980e-24f54d16020f,S004,P038,8,25.38,203.04,2023-11-23 00:00:00
c247cc80-9bf6-490f-8541-9bcb4c9415b2,S019,P033,6,443.99,2663.94,2023-11-29 00:00:00
36eb7fa1-5967-4163-970f-b3eafc16114e,S002,P023,6,148.26,889.56,2023-04-18 00:00:00
8a6e9374-79c8-4378-a20a-01566576837d,S015,P002,4,394.7,1578.8,2023-02-03 00:00:00
84bba058-e26b-4fca-8332-788addde8cfd,S018,P025,6,181.22,1087.32,2023-07-19 00:00:00
91f629fc-b3de-454c-97c5-591b808a45e4,S013,P041,3,177.19,531.57,2023-11-13 00:00:00
441985cd-0641-415b-b98b-34e8dca09c77,S006,P016,2,129.06,258.12,2023-04-07 00:00:00
154bac81-2c14-41d3-b7f6-91d2bac7f276,S002,P050,4,441.46,1765.84,2023-06-20 00:00:00
f7185739-2d1f-4a4c-850a-261bd133adca,S007,P033,9,443.99,3995.91,2023-04-27 00:00:00
a2bb43e6-ddfb-41ad-8c5f-52fadbc15954,S020,P017,9,277.06,2493.54,2023-12-16 00:00:00
d46d9341-754a-4ad2-a48e-ba6e4448ac7f,S014,P005,7,359.64,2517.48,2023-12-30 00:00:00
48cfd72e-8033-41f3-b78e-69138229dae4,S012,P010,8,291.15,2329.2,2023-12-15 00:00:00
452beb7e-93c1-4916-92b6-b11c2b8ddd89,S006,P035,2,147.4,294.8,2023-02-08 00:00:00
4f7ade7e-2751-46ad-ab7a-d08ad4397fe8,S013,P025,2,181.22,362.44,2023-07-07 00:00:00
f766d1c1-0919-4b2a-9f25-cf6cd3449843,S011,P032,8,34.95,279.6,2023-02-23 00:00:00
b6bc6de8-fdb7-43bf-a43d-d384ffe87d46,S009,P049,7,435.17,3046.19,2023-04-09 00:00:00
455fcaf2-7b26-4b58-b58d-ce8eeeb1bec9,S008,P005,7,359.64,2517.48,2023-03-06 00:00:00
f359b157-52b8-47f3-8247-0a596669df1e,S008,P028,6,112.95,677.7,2023-08-23 00:00:00
667bd9eb-ef64-4edc-89a0-c2a3d6b62430,S002,P035,6,147.4,884.4,2023-05-13 00:00:00
0c4837de-8ab2-4e37-96a4-d879cd705872,S001,P034,5,42.71,213.55,2023-01-08 00:00:00
3c0a7ebf-25e3-4d7a-a16d-f4b057a07277,S001,P043,10,149.82,1498.2,2023-09-30 00:00:00
78b7d642-108b-4d93-bb01-f17f0d4e0381,S020,P027,9,371.26,3341.34,2023-08-09 00:00:00
2c1432e4-8d43-479c-af13-55c00e062350,S015,P001,8,118.53,948.24,2023-06-25 00:00:00
06d1163a-ffe9-4430-8cca-333b1985b586,S014,P014,2,323.45,646.9,2023-12-26 00:00:00
ba782ff8-52df-4d71-b9b5-29cb52f437b1,S020,P034,5,42.71,213.55,2023-07-27 00:00:00
493189a7-ddc5-4499-b40d-68b1cf0f1dab,S007,P045,1,383.37,383.37,2023-05-11 00:00:00
37ea1ec6-8479-4a82-bf5e-ed7b123e10fc,S008,P040,5,254.83,1274.15,2023-04-07 00:00:00
e59d5c5a-881c-481b-ad65-238cd8c0f847,S017,P030,7,408.01,2856.07,2023-12-09 00:00:00
e0bb66e9-c926-4e89-98d8-c88b48dc8381,,P044,6,499.19,-100.0,2023-06-27 00:00:00
eba4f41e-aa2d-47f9-9562-ba2fc1d02c7b,S015,P024,8,407.85,3262.8,2023-09-02 00:00:00
75b4bbb5-35a4-4054-9b42-91828f50606d,S016,P012,3,48.72,146.16,2023-03-13 00:00:00
